"fei","current_registration_year","firm_name","street","city","state_id","zip","iso_country_code","country_name"
3006102375,2009,"CARACO PHARMACEUTICALS LABORATORIES LTD","1200 HOLDEN ST","DETROIT","MI",48202,"US","UNITED STATES"
3006106736,2007,"Hovione LLC","40 Lake Drive","East Windor","NJ",8520,"US","UNITED STATES"
3006108746,2007,"AEROSPACE ACCESSORY SERVICES INC","8181 NORTHWEST 67TH ST","MIAMI","FL",33166,"US","UNITED STATES"
3006116467,2007,"BIO TECH LABORATORIES","3809 EAST WATKINS ST","PHOENIX","AZ",85034,"US","UNITED STATES"
3006119380,2008,"LEXTRON INC","26500 WELD COUNTY ROAD 388","KERSEY","CO",80644,"US","UNITED STATES"
3006120566,2007,"TURQUOISE LTD","955 SOUTH 2ND ST","RATON","NM",87740,"US","UNITED STATES"
3006120655,2009,"LIFECARE SOLUTIONS INC","1674 S RESEARCH LOOP STE 436","TUCSON","AZ",85710,"US","UNITED STATES"
3006120933,2007,"SOUTHERN PATIENT CARE","145 FRANKLIN ST","ALEXANDER","AL",35010,"US","UNITED STATES"
3006120946,2007,"SOUTHERN PATIENT CARE","5317 OLD HWY 11","HATTIERSBURG","MS",39402,"US","UNITED STATES"
3006122572,2009,"SCIENCEUTICALS ","230 DEMING WAY","SUMMERVILLE","SC",29483,"US","UNITED STATES"
3006126863,2007,"APTAPHARMA INC","815 HYLTON RD UNT 2B","PENNSAUKEN","NJ",8110,"US","UNITED STATES"
3006127228,2009,"LINCARE INC","915 MAIN ST SOUTH","CAMBRIDGE","MN",55008,"US","UNITED STATES"
3006127351,2009,"ROTECH HEALTHCARE INC","26 TOWER OFFICE PARK","WOBURN","MA",1801,"US","UNITED STATES"
3006127769,2007,"CHEMINS CO INC","2019 RAND AVE","COLORADO SPRINGS","CO",80906,"US","UNITED STATES"
3006129086,2009,"GENENTECH INC","1 ANTIBODY WAY","OCEANSIDE","CA",92056,"US","UNITED STATES"
3006131582,2010,"APRIA HEALTHCARE INC","1680 TIDE CT","WOODLAND","CA",95776,"US","UNITED STATES"
3006136500,2007,"Mosaic Marketing Partners","507 Calle San Pablo","Camarillo","CA",93012,"US","UNITED STATES"
3006146115,2008,"AMERICAN SANITARY PRODUCTS INC","10883 KINROSS AVE","LOS ANGELES","CA",90024,"US","UNITED STATES"
3006151959,2009,"AIR SYSTEMS OF ILLINOIS","3305 BUTLER AVE","SOUTH CHICAGO HEIGHTS","IL",60411,"US","UNITED STATES"
3006153996,2007,"APR LLC","1974 STATE RTE 145","MIDDLEBURGH ","NY",12122,"US","UNITED STATES"
3006154004,2007,"APPLIED PHARMA LLC","1974 STATE ROUTE 145","MIDDLEBURGH","NY",12122,"US","UNITED STATES"
3006154307,2007,"PURE LIFE PRODUCTS LLC","1087 HORIZON VIEW BLVD","PORT ORANGE","FL",32919,"US","UNITED STATES"
3006160469,2007,"BIOTICA NORTH AMERICA","9440 TELSTAR AVE STE NO 1","EL MONTE","CA",91731,"US","UNITED STATES"
3006161227,2008,"ECKHART CORP","2410 NORTH ZION RD","SALISBURY","MD",21801,"US","UNITED STATES"
3006165091,2007,"PROMPTCARE NEW ENGLAND RESPIRATORY LLC","2075 NOOSENECK HILL RD","COVENTRY","RI",2816,"US","UNITED STATES"
3006166900,2008,"BANDYS PHARMACY INC","1413 WEST WHITTAKER ","SALEM","MD",62881,"US","UNITED STATES"
3006174033,2009,"LANNETT CO INC","13200 TOWNSEND RD","PHILADELPHIA ","PA",19154,"US","UNITED STATES"
3006183559,2009,"LINDE NORTH AMERICA LLC","1485 SW 6TH COURT","POMPANO BEACH","FL",33069,"US","UNITED STATES"
3006183934,2007,"4K OXYGEN SUPPLY LLC","3267 HWY 198W APT 2","LUCEDALE","MS",39452,"US","UNITED STATES"
3006187334,2007,"CRITICAL PATH SERVICES LLC","3521 SILVERSIDE RD STE 1I QUILLEN BLDG","WILMINGTON","DE",19810,"US","UNITED STATES"
3006188248,2008,"INTEGRITY BIOSOLUTION LLC","820 CALLE PLANO","CAMARILLO","CA",93012,"US","UNITED STATES"
3006191612,2009,"IBS PHARMA LLC","922 CLINT MOORE RD","BOCA RATON ","FL",33487,"US","UNITED STATES"
3006198044,2007,"TURQUOISE LTD","734 C NORTH RIVERSIDE DR","ESPANOLA","NM",87532,"US","UNITED STATES"
3006198904,2008,"ASPEN AIR US CORP","1524 LOCKWOOD RD","BILLINGS","MT",59101,"US","UNITED STATES"
3006199169,2009,"ALLCARE INC","634 ELKTON","COLORADO SPRINGS","CO",80907,"US","UNITED STATES"
3006199183,2010,"LINCARE INC","554 25 RD STE 4","GRAND JUNCTION ","CO",81505,"US","UNITED STATES"
3006200038,2007,"RED BALL OXYGEN CO INC","160 NORTH JOHN REDDITT","LUFKIN","TX",75904,"US","UNITED STATES"
3006200078,2007,"RED BALL OXYGEN CO INC","716 HWY 79 WEST ","BUFFALO","TX",75831,"US","UNITED STATES"
3006201171,2007,"WE PACK LOGISTICS","2300 13TH SOUTH LOOP","PARIS","TX",75460,"US","UNITED STATES"
3006201437,2010,"LANDMARK HEALTHCARE INC","921 NORTH MAIN ST","FORT WORTH","TX",76164,"US","UNITED STATES"
3006203919,2009,"AMERICAN MEDICAL GASES INC","857 TRISTAR DR STE B","WEBSTER","TX",77598,"US","UNITED STATES"
3006203923,2008,"O24U","1320 HIGHWAY 3 SOUTH C 36","LEAGUE CITY","TX",77573,"US","UNITED STATES"
3006204499,2007,"LGGS FLORIDA INC","15370 COUNTY RD 565A STE A","GROVELAND","FL",34736,"US","UNITED STATES"
3006205863,2010,"WESTERN MEDICAL EQUIPMENT","116 N E. 6th Street","Guymon","OK",73942,"US","UNITED STATES"
3006205921,2009,"LINCARE INC","102 EAST CROCKETT","MARSHALL","TX",75670,"US","UNITED STATES"
3006206015,2010,"LINCARE INC","1601 WESTPARK DR STE 1","LITTLE ROCK ","AR",72204,"US","UNITED STATES"
3006206037,2010,"LINCARE INC","2927 POINT CIR STE #1","FAYETTEVELLE","AR",72704,"US","UNITED STATES"
3006206315,2009,"LINCARE INC","1036 MEMORIAL DR","ST JOHNSBURY","VT",5819,"US","UNITED STATES"
3006207141,2007,"CSL BIOTHERAPIES INC","1020 FIRST AVE","KING OF PRUSSIA","PA",19406,"US","UNITED STATES"
3006207603,2009,"BAYSTATE HOME INFUSION AND RESPIRATORY SERVICES","489 BERNARDSTON RD STE C","GREENFIELD","MA",1301,"US","UNITED STATES"
3006208826,2010,"LINCARE INC","35715 US HWY 40 STE D 106","EVERGREEN","CO",80439,"US","UNITED STATES"
3006209906,2010,"AIRGAS GREAT LAKES INC","510 11TH AVE","APLENA ","MI",49707,"US","UNITED STATES"
3006209950,2008,"AIRGAS GREAT LAKES INC","126 CHAMBLEAU RD","FT WAYNE","IN",46805,"US","UNITED STATES"
3006209975,2007,"CANTERBURY ENTERPRISES INC","7228 WEIL AVE","SHREWSBURY","MO",63119,"US","UNITED STATES"
3006210356,2007,"CARE MEDICAL AND REHABILITATION EQUIPMENT INC ","2763 29TH AVE SOUTH WEST","TUMWATER","WA",98512,"US","UNITED STATES"
3006210508,2009,"BAYSCIENCE FORMULATORS LLC","420 WEST MAIN ST","DUDLEY","MA",1571,"US","UNITED STATES"
3006210667,2008,"FOOD SAFETY NET SERVICES","2545 114TH ST","GRAND PRAIRIE","TX",75050,"US","UNITED STATES"
3006210685,2010,"LINCARE INC","644 LANCASHIRE BLVD","BELLA VISTA","AR",72715,"US","UNITED STATES"
3006212214,2008,"GENESIS","818 COMMERCIAL AVE","TWIN FALLS","ID",83301,"US","UNITED STATES"
3006213743,2008,"PALM DRUG INC","3694 EAST HIGHLAND AVE STE 27","HIGHLAND","CA",92346,"US","UNITED STATES"
3006215277,2007,"TRX PHARMA LLC","6340 QUADRANGLE DR","CHAPEL HILL ","NC",27517,"US","UNITED STATES"
3006215331,2010,"APRIA HEALTHCARE INC","1248 N WESLEYAN BLVD","ROCKY MOUNT","NC",27804,"US","UNITED STATES"
3006218049,2010,"ROTECH HEALTHCARE INC","5161 WARD ROAD UNIT 6","WHEAT RIDGE","CO",80033,"US","UNITED STATES"
3006218279,2009,"BIRD AND BEAR MEDICAL INC","1400 SOUTH KNOXVILLE","RUSSELLVILLE","AR",72802,"US","UNITED STATES"
3006218434,2010,"TOLMAR INC","701 CENTRE AVE","FORT COLLINS","CO",80525,"US","UNITED STATES"
3006218468,2007,"HOMETOWN MEDICAL AND EQUIPMENT LLC","1903 MAIN STREET","UNIONVILLE","MO",63565,"US","UNITED STATES"
3006219593,2009,"LINDE MERCHANT PRODUCTION INC","20 GUYTON INDUSTRIAL DR","CARTERSVILLE","GA",30121,"US","UNITED STATES"
3006219617,2007,"COVALENCE PLASTICS","407 SANGAMORE RD","BREMEN","GA",30110,"US","UNITED STATES"
3006219642,2009,"MedImmune Vaccine Inc","355  Omicron Court","Shepperdsville","KY",40165,"US","UNITED STATES"
3006222700,2010,"AIRGAS NORTH CENTRAL INC","1100 JERICHO RD","AURORA","IL",60506,"US","UNITED STATES"
3006223065,2007,"SKIN WEAR USA LLC","11112 VISTA SORRENTO PKWAY STE A204","SAN DIEGO","CA",92130,"US","UNITED STATES"
3006227369,2007,"FRONTIER HOME MEDICAL INC","3813 2ND AVENUE","KEARNEY","NE",69138,"US","UNITED STATES"
3006227371,2007,"FRONTIER HOME MEDICAL INC","4550 O ST","LINCOLN","NE",68510,"US","UNITED STATES"
3006227383,2007,"FRONTIER HOME MEDICAL INC","8710 F STREET #112","OMAHA","NE",68127,"US","UNITED STATES"
3006229152,2010,"LINCARE INC ","2866 DAUPHINE STREET","MOBILE","AL",36606,"US","UNITED STATES"
3006230127,2008,"TRINITY LABORATORIES INC","130 WEST RHAPSODY DR","SAN ANTONIO ","TX",78216,"US","UNITED STATES"
3006234335,2009,"CARDINAL HEALTH 414 LLC","3845 SHOPTON RD STE 18A  600B","CHARLOTTE","NC",28217,"US","UNITED STATES"
3006238785,2007,"BERSA GROUP","3430 NORTH 29TH AVE","HOLLYWOOD","FL",33020,"US","UNITED STATES"
3006240361,2008,"NUTT FEEDYARD INC","3245 FM 1524","DIMMITT","TX",79027,"US","UNITED STATES"
3006244497,2009,"JANSSEN CILAG MANUFACTURING LLC","STATE ROAD 933 KM 01 MAMEY WARD","GURABO","PR",778,"US","UNITED STATES"
3006247678,2007,"DENDREON CORPORATION ","220 EAST HANOVER AVE","MORRIS PLAINS","NJ",7950,"US","UNITED STATES"
3006249286,2007,"HERITAGE FEEDERS LP","44841 1H 27","HAPPY","TX",79042,"US","UNITED STATES"
3006250137,2007,"BELLA COSMETICS CREATIONS INC","20535 PLUMMER ST","CHATSWORTH","CA",91311,"US","UNITED STATES"
3006253348,2007,"HMR CORPORATION","1224 WEST OCEAN VIEW AVE UNIT C","NORFOLK","VA",23503,"US","UNITED STATES"
3006255669,2007,"CORAD HEALTHCARE INC","7194 115TH ST NORTH","WHITE BEAR CAKE","MN",55110,"US","UNITED STATES"
3006257453,2009,"WINSCO INC","507 24TH STREET","ALAMOGORDO","NM",88310,"US","UNITED STATES"
3006258106,2008,"VM GLOBAL MANUFACTURERS GROUP INC ","150 EAST 57TH ST 4 E","NEW YORK","NY",10022,"US","UNITED STATES"
3006262470,2009,"WEST AGRO INC","1322 AVE R","GRAND PRAIRIE","TX",75050,"US","UNITED STATES"
3006262475,2007,"CALICO LABORATORIES INC","100 INDUSTRIAL DR","FESTUS","MO",63028,"US","UNITED STATES"
3006264503,2007,"SMI SERVICES","122 WADE ST","JAMESTOWN ","NC",27282,"US","UNITED STATES"
3006264565,2007,"HEALTH OPTIONS LLC","3632 HICKORY BLVD","HUDSON","NC",28638,"US","UNITED STATES"
3006264610,2009,"CARELINC MEDICAL EQUIPMENT","606 EAST MICHIGAN","JACKSON","MI",49201,"US","UNITED STATES"
3006265356,2007,"AIR FLO OXYGEN SERVICES LLC","5454 W FARGO AVE","SKOKIE","IL",60077,"US","UNITED STATES"
3006265405,2009,"CREATIVE CONVENIENCE INC","855 SKOKIE VALLEY RD UNIT K","LAKE BLUFF","IL",60044,"US","UNITED STATES"
3006269028,2008,"KENTUCKY CVFS LLC","1500 BULL  LEA RD","LEXINGTON","KY",40511,"US","UNITED STATES"
3006269338,2007,"NORTH AMERICA GENESCIENCE LLC","10039 BISSONNET AVE STE 207","HOUSTON","TX",77036,"US","UNITED STATES"
3006269433,2009,"ULYSSES FEEDYARD EAST","10925 SOUTH RD P","ULYSSES","TX",67880,"US","UNITED STATES"
3006269744,2010,"NORTHWEST RESPIRATORY SERVICES LLC","7717 WEST 6TH ST STE A","LAKEWOOD","CO",80214,"US","UNITED STATES"
3006271438,2007,"NOVEL LABORATORIES INC","400 CAMPUS DR","SOMERSET ","NJ",8873,"US","UNITED STATES"
3006272513,2008,"SYNOMICS PHARMACEUTICAL SERVICES LLC","790 MAIN ST","WAREHAM ","MA",2571,"US","UNITED STATES"
3006273977,2007,"The Medical Store","114 Clark Street","Grove Hill","AL",36451,"US","UNITED STATES"
3006274003,2009,"MURFREESBORO PHARMACEUTICAL NURSING SUPPLY","1821 Heritage Park Plaze  Suite 3","murfreesboro","TN",37129,"US","UNITED STATES"
3006274454,2009,"LINCARE INC","180 SHADY ELM LANE","WEBER CITY ","VA",24290,"US","UNITED STATES"
3006274481,2009,"LINCARE INC","8382 TERMINAL RD STE J","LORTON","VA",22079,"US","UNITED STATES"
3006286571,2009,"AIDAREX PHARMACUTICALS LLC","595 NORTH SMITH ST","CORONA","CA",92880,"US","UNITED STATES"
3006297090,2007,"CORE PHARMACEUTICALS INC","434 WEST BROADWAY","GLENDALE","CA",91204,"US","UNITED STATES"
3006297115,2007,"REMEDIES CURE","1489 GLENCREST DRIVE","SAN MARCOS","CA",92078,"US","UNITED STATES"
3006302580,2008,"WEST END DRUG INC","107 WEST MAIN STREET","OTTUMWA","IA",52501,"US","UNITED STATES"
3006304388,2007,"ALPHA TECHNOLOGY USA CORP","1340 BENNETT DR","LONGWOOD","FL",32750,"US","UNITED STATES"
3006308393,2008,"IMIREN PHARMACEUTICALS INC","5345 OLD DIXIE RD","FORST PARK","GA",30297,"US","UNITED STATES"
3006317477,2009,"ALEX C FERGUSSON INC","800 DEVELOPMENT AVE","CHAMBERSBURG","PA",17201,"US","UNITED STATES"
3006317684,2007,"CARGILL INC ANIMAL NUTRITION DIV","7100 HWY 178 WEST","BYHALIA","MS",38611,"US","UNITED STATES"
3006319354,2010,"PHYSICIANS FORMULA INC","755 ARROW GRAND CIRCLE","COVINA","CA",91702,"US","UNITED STATES"
3006327423,2007,"INNOVATIVE BRANDS LLC","4729 EAST UNION HILLS DR STE 103","PHOENIX","AZ",85050,"US","UNITED STATES"
3006327671,2008,"AFG BIOSOLUTIONS INC","9119 GAITHER RD","GAITHERSBURG","MD",20877,"US","UNITED STATES"
3006331255,2007,"ARTHUR ENTERPRISES","6602 N AVE","MAYNARD","IA",50655,"US","UNITED STATES"
3006331262,2008,"Walgreens Home Care","11697 Lakeside Crossing Court","St Louis","MO",63146,"US","UNITED STATES"
3006333260,2008,"CRYSTAL CUBE LABORATORIES INC","4960 SOUTH WEST 52ND ST STE 420","DAVIE","FL",33314,"US","UNITED STATES"
3006335397,2008,"Haun Welding Supply Inc ","84 Aero Drive","CHEEKTOWAGA","NY",14225,"US","UNITED STATES"
3006338161,2007,"ZIMMS FEEDLOT","1650 AVE R","STERLING ","KS",67579,"US","UNITED STATES"
3006342355,2007,"PURAMED BIOSCIENCE INC","1326 SCHOFIELD AVE","SCHOFIELD ","WI",54476,"US","UNITED STATES"
3006342613,2008,"PRIMA PHARM INC","9940 MESA RIM RD","SAN DIEGO","CA",92121,"US","UNITED STATES"
3006345305,2008,"APOTHECARY SHOP WHOLESALE","23620 NORTH 20TH DR NO 12","PHOENIX","AZ",85085,"US","UNITED STATES"
3006346605,2009,"LINDE GAS NORTH AMERICA LLC","614 SOUTH GLENWOOD PLACE ","BURBANK ","CA",91506,"US","UNITED STATES"
3006349821,2008,"NBTY ACQUISITION LLC","20642 SOUTH FORDYCE AVE","CARSON","CA",90745,"US","UNITED STATES"
3006352317,2007,"ANALGESIC SERVICES INCORPORATED","1418 WEST NORTH MARKET BLVD STE 300A","SACRAMENTO","CA",95834,"US","UNITED STATES"
3006353674,2007,"TAMPA BAY ANALYTICAL RESEARCH INC","10810 72ND ST STE 206","LARGO","FL",34695,"US","UNITED STATES"
3006353701,2007,"BLACK AND MYERS CATTLE CO","5642 US HWY 385","VEGA","TX",79092,"US","UNITED STATES"
3006355855,2009,"LINCARE INC","42 S. BROADWAY AVE","BURNS","OR",97720,"US","UNITED STATES"
3006355858,2009,"ENIGMA GROUP INC","7920 WEST APACHE  ","BOISE","ID",83714,"US","UNITED STATES"
3006357962,2009,"LINCARE INC ","101 NORTH GAMBLE RD STE D","SAVANNAH","GA",31405,"US","UNITED STATES"
3006358789,2007,"APEX 360 LLC","7960 KENTUCKY DR STE 7","FLORENCE","KY",41042,"US","UNITED STATES"
3006358840,2008,"SUMMIT RESEARCH LABS INC.","146 TOWER DR","MIDDLETOWN ","NJ",10941,"US","UNITED STATES"
3006359068,2009,"SHAMROCK MEDICAL SOLUTIONS GROUP LLC","741 RADIO DR","LEWIS CENTER","OH",43035,"US","UNITED STATES"
3006360083,2007,"Darnall Feedlot","3071 Rd 67","Harrisburg","NE",69345,"US","UNITED STATES"
3006361221,2010,"APRIA HEALTHCARE INC","678  ELMWOOD AVE","SHARON HILL","PA",19079,"US","UNITED STATES"
3006362564,2009,"DIAMOND WIPES INTERNATIONAL INC.","1375 ISAAC BEAL RD","BUCYRUS","OH",44820,"US","UNITED STATES"
3006363591,2010,"AIRGAS GREAT LAKES INC","10031 CINCINNATI DAYTON  RD","CINCINNATIC","OH",45241,"US","UNITED STATES"
3006365237,2009,"LIBERTY CARTON COMPANY","5100 GLENVIEW DR","HALTOM CITY","TX",76117,"US","UNITED STATES"
3006367883,2007,"B AND P CO INC","97 COMPARK RD","DAYTON","OH",45459,"US","UNITED STATES"
3006374829,2009,"GENSO LABORATORIES INC","110 W HIGHLAND BLVD","INVERNESS","FL",34452,"US","UNITED STATES"
3006374880,2009,"CYMBIOTICS INC","29268 MEADOW GLEN WAY WEST","ESCONDIDO","CA",92026,"US","UNITED STATES"
3006376120,2009,"LINCARE INC","1964 MESQUITE AVE STE B","LAKE HAVASU CITY","AZ",86403,"US","UNITED STATES"
3006376135,2009,"Matheson Tri-Gas","5555 District Blvd","Vernon","CA",90040,"US","UNITED STATES"
3006376591,2008,"SOUTHWESTERN HEALTH DEVELOPMENT CORP","105 ARIZONA","SWEETWATER","TX",79556,"US","UNITED STATES"
3006379419,2007,"SLEEPCARE INC.","14333 WEST 95TH ST","LENEXA","KS",66215,"US","UNITED STATES"
3006382962,2009,"CHEROKEE PHARMA LLC","2031 RT 130 UNIT B","MONMOUTH JUNCTION","NJ",8852,"US","UNITED STATES"
3006389494,2010,"CORNERSTONE THERAPEUTICS INC","1255 CRESCENT GREEN DRIVE","CARY","NC",27518,"US","UNITED STATES"
3006389940,2009,"CARACO PHARMACEUTICALS LABORATORIES LTD","24700 CREST VIEW CT","FARMINGTON HILLS","MI",48335,"US","UNITED STATES"
3006391947,2007,"BROWN DAIRY EQUIPMENT CO INC","2153 NORTH VAN DYKE HWY","BAD AXE","MI",48413,"US","UNITED STATES"
3006392058,2007,"EVANSVILLE  ARC INC","2515 KOTTER AVE","EVANSVILLE","IN",47715,"US","UNITED STATES"
3006392390,2007,"KNOX COUNTY ASSOCIATION RETARDED CITIZENS","2525 NORTH 6TH ST","VINCENNES","IN",47591,"US","UNITED STATES"
3006395408,2008,"NCS PHARMACEUTICALS LLC","783 EAST MAIN ST STE 9","BRIDGEWATER","NJ",8807,"US","UNITED STATES"
3006397842,2009,"Southern Pharmaceutical Corporation d/b/a SPC Home Medical Equipment","2108 Hurd Drive","Irving","TX",75038,"US","UNITED STATES"
3006397855,2007,"PUBLIC HEALTH DEPARTMENT SEATTLE AND KING COUNTY","2124 4TH AVE","SEATTLE","WA",98121,"US","UNITED STATES"
3006398904,2009,"MIDWEST PMS LLC","29286 C-38","MERRILL","IA",51038,"US","UNITED STATES"
3006400017,2008,"Medicor Healthcare Inc","3403 West Waters Ave","Tampa","FL",33614,"US","UNITED STATES"
3006402197,2008,"NEUTRADERM INC","20660 NORDHOFF ST","CHATSWORTH","CA",91311,"US","UNITED STATES"
3006403835,2009,"SUPERIOR DAIRY SERVICES INC","801 EAST 2ND ST","HEREFORD","TX",79045,"US","UNITED STATES"
3006403851,2009,"AZTX CATTLE CO LTD","436 HWY 348","FARWELL","TX",79325,"US","UNITED STATES"
3006403870,2007,"BIO MEDICAL GROUP","3337 EAST LOOP 820 SOUTH","FORT WORTH","TX",76119,"US","UNITED STATES"
3006405449,2007,"NATURE CLEAN PRODUCTS LLC","83 HORTON ST","WINDER","GA",30680,"US","UNITED STATES"
3006405455,2008,"GORBEC PHARMACEUTICAL SERVICES INC","2445 SOUTH ALSTON AVE","DURHAM","NC",27713,"US","UNITED STATES"
3006405550,2007,"RED BALL OXYGEN CO INC","1102 NORTH WASHINGTON","MT PLEASANT","TX",75455,"US","UNITED STATES"
3006406317,2008,"APOTHECA SUPPLY INC","3220 HWY 31 SOUTH A2","DECATUR","AL",35603,"US","UNITED STATES"
3006407415,2007,"GEORGETOWN HEALTH LLC","236 JOHNSON FERRY RD STE 200","ATLANTA ","GA",30328,"US","UNITED STATES"
3006407577,2007,"CALICO LABORATORIES INC","3751 OLD HWY M","ANTONIO","MO",63052,"US","UNITED STATES"
3006407665,2009,"AZOPHARMA CONTRACT SERVICES INC","2662 METRO BLVD","MARYLAND HEIGHTS","MO",63043,"US","UNITED STATES"
3006408046,2008,"REGENERMED LP","10039 BISSONNET BLVD STE 207","HOUSTON","TX",77036,"US","UNITED STATES"
3006409890,2008,"AMPHASTAR LABORATORIES INC","13760 MAGNOLIA AVE","CHINO ","CA",91710,"US","UNITED STATES"
3006414917,2008,"ESSENTIAL MARKETING SERVICES LLC","181 HERROD BLVD STE 11","DAYTON","NJ",8810,"US","UNITED STATES"
3006417950,2009,"AIRGAS SOUTH INC","1415 HWY 20 WEST","DECATUR","AL",35601,"US","UNITED STATES"
3006418470,2009,"GEORGES OF MISSOURI INC","HWY 37 AND W","CASSVILLE","MO",65625,"US","UNITED STATES"
3006419237,2009,"COLDSTREAM LABORATORIES INC","1575 MCGRATHIANA PKY","LEXINGTON","KY",40511,"US","UNITED STATES"
3006419995,2009,"CNS THERAPEUTICS INC","539 BIELENBERG DR STE 200","WOODBURY","MN",55125,"US","UNITED STATES"
3006423386,2007,"ADVANCED LABORATORIES UTAH DIVISION","40 WEST LOUISE AVE","SALT LAKE CITY","UT",84115,"US","UNITED STATES"
3006423399,2007,"PURE BIOSCIENCE","1725 GILLESPIE WAY","EL CAJON","CA",92020,"US","UNITED STATES"
3006423449,2007,"VALLEY DAIRY PRODUCTS","6430 OLD DEXTER HWY","ROSWELL","NM",88203,"US","UNITED STATES"
3006423453,2008,"GASES PLUS NORCO LLC","310 CLEVELAND PL","CHEYENNE","WY",82001,"US","UNITED STATES"
3006424327,2007,"SMITHS HOME MEDICAL EQUIPMENT INC.","743 2ND ST","PORTSMOTH","OH",45662,"US","UNITED STATES"
3006425219,2010,"PETNET SOLUTIONS INC","529 SOUTH JACKSON ST","LOUISVILLE","KY",40202,"US","UNITED STATES"
3006426693,2008,"B AND B MEDICAL SERVICES INC","5401 SOUTH SHERIDAN STE 204","TULSA","OK",74145,"US","UNITED STATES"
3006426711,2009,"A 2 CATTLE FEEDING","995 FM 145","DIMMITT","TX",79027,"US","UNITED STATES"
3006426734,2009,"LINCARE INC","6193 HIGHWAY BLVD","KATY","TX",77494,"US","UNITED STATES"
3006426871,2010,"APP PHARMACEUTICALS LLC","300 LANG RD","GRAND ISLAND","NY",14072,"US","UNITED STATES"
3006426928,2009,"SPARHAWK LABORATORIES INC","9110 WIDMER RD","LENEXA","KS",66215,"US","UNITED STATES"
3006427357,2010,"WESTERN MEDICAL EQUIPMENT","3120 Hayes Ave","Clinton","MD",73601,"US","UNITED STATES"
3006428348,2010,"GENESIS RESPIRATORY SERVICE","600  EMMITT AVE","WAVERLY","OH",45690,"US","UNITED STATES"
3006428355,2010,"GENESIS RESPIRATORY SERVICE INC","425 MARION PIKE","IRONTON","OH",45638,"US","UNITED STATES"
3006428496,2007,"Wilroads Feedyard","11449 Lariet Way","Dodge City","KS",67801,"US","UNITED STATES"
3006428662,2007,"NORTHEAST HOME MEDICAL SUPPLIES INC","RT 32 BRYANTS COUNTRY SQUARE","GREENVILLE","NY",12083,"US","UNITED STATES"
3006432231,2007,"DALEY INTERNATIONAL","4100 WEST 76TH ST","CHICAGO","IL",60652,"US","UNITED STATES"
3006438750,2009,"FAIRMONT HOME EQUIPMENT AND SUPPLIES","120 MARION SQUARE SHOPPING PLAZA","FAIRMONT","WV",26554,"US","UNITED STATES"
3006441845,2009,"4M FEEDERS YARD #3","2955 RD 30","STRATTON","CO",80836,"US","UNITED STATES"
3006441852,2009,"ABRAXIS BIOSCIENCE LLC","620 NORTH 51 ST AVE","PHOENIX","AZ",85043,"US","UNITED STATES"
3006442186,2009,"PSD PARTNERS LLC","5968 STATE HWY 199","CAREY","OH",43316,"US","UNITED STATES"
3006442227,2007,"ACCELERATED ANALYTICAL LABORATORIES","9075 WEST HEATER AVE","MILWAUKEE","WI",53224,"US","UNITED STATES"
3006442408,2008,"B AND B INTERNATIONAL CONNECTIONS INC","1375 EAST LINDEN AVE","LINDEN ","NJ",7036,"US","UNITED STATES"
3006444381,2008,"ALOETTE COSMETICS INC","2700 BARRET LAKES BLVD NW STE 400","KENNESAW","GA",30144,"US","UNITED STATES"
3006444604,2008,"GAYHEART PHARMACEUTICAL INC","11655 54TH ST NORTH","CLEARWATER","FL",33765,"US","UNITED STATES"
3006446527,2009,"AAIPHARMA INC","5151 MCCRIMMON PKY STE 250","MORRISVILLE","NC",27560,"US","UNITED STATES"
3006446536,2007,"LOW COUNTRY HOME OXYGEN AND MEDICAL EQUIPMENT","3037 ARGENT BLVD STE 2","OKATIE","SC",29936,"US","UNITED STATES"
3006446551,2010,"AMBIOPHARM INC","1024 DITTMAN COURT","NORTH AUGUSTA","SC",29842,"US","UNITED STATES"
3006446559,2007,"NATIONAL WELDERS SUPPLY COMAPNY","4301 ARCO LANE","CHARLESTON","SC",29418,"US","UNITED STATES"
3006449840,2008,"AZOPHARMA CONTRACT SERVICES INC","200 2  OAKWOOD BLVD STE 100, 140","HOLLYWOOD","FL",33020,"US","UNITED STATES"
3006454583,2009,"NORCO INC","3039 SOUTH HIGHWAY 97","REDMOND","OR",97756,"US","UNITED STATES"
3006457485,2009,"LIGHTHOUSE MEDICAL EQUIPMENT LLC","50 ALTAIR AVE","PLYMOUTH","CT",6782,"US","UNITED STATES"
3006457509,2010,"LINCARE INC","7 ABJ DR STE 2","GARDINER","ME",4345,"US","UNITED STATES"
3006457530,2009,"LYOPHILIZATION SERVICES OF NEW ENGLAND INC","19 HARVEY RD","BEDFORD","NH",3110,"US","UNITED STATES"
3006457780,2010,"LINCARE INC","20 COMMERCE PARK RD","POCASSET","MA",2259,"US","UNITED STATES"
3006458969,2009,"GOLDEN STATE MEDICAL SUPPLY INC","5187 CAMINO RUIZ ","CAMARILLO","CA",93012,"US","UNITED STATES"
3006460737,2008,"DUBOIS MEDICAL SUPPLY CO INC","764 PLAZA UNIT 7","DUNCANSVILLE","PA",16635,"US","UNITED STATES"
3006462042,2010,"Memorial Medical Center East Texas","1201 Frank","Lufkin","TX",75901,"US","UNITED STATES"
3006468825,2009,"CBR INC","340 EAST OLD SAYBROOK","BOISE","ID",83706,"US","UNITED STATES"
